temperature,answer
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.1,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,tuesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,tuesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,tuesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,tuesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,monday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,tuesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,tuesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,monday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,monday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,tuesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,monday
0.5,wednesday
0.5,thursday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,monday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,tuesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,tuesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,tuesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,monday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,thursday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,thursday
0.5,wednesday
0.5,tuesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,monday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,monday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,tuesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,tuesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,tuesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
0.5,wednesday
1.0,tuesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,monday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,monday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,thursday
1.0,wednesday
1.0,thursday
1.0,thursday
1.0,wednesday
1.0,wednesday
1.0,thursday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,thursday
1.0,tuesday
1.0,tuesday
1.0,wednesday
1.0,thursday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,monday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,thursday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,thursday
1.0,wednesday
1.0,wednesday
1.0,monday
1.0,wednesday
1.0,monday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,monday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,thursday
1.0,wednesday
1.0,wednesday
1.0,thursday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,monday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,thursday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,thursday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,monday
1.0,wednesday
1.0,thursday
1.0,wednesday
1.0,thursday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,thursday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,monday
1.0,wednesday
1.0,thursday
1.0,wednesday
1.0,tuesday
1.0,monday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,monday
1.0,thursday
1.0,thursday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,monday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,thursday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,monday
1.0,wednesday
1.0,wednesday
1.0,monday
1.0,wednesday
1.0,thursday
1.0,wednesday
1.0,monday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,monday
1.0,wednesday
1.0,wednesday
1.0,thursday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,monday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,thursday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,thursday
1.0,thursday
1.0,wednesday
1.0,wednesday
1.0,monday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,monday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,monday
1.0,wednesday
1.0,tuesday
1.0,tuesday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,thursday
1.0,wednesday
1.0,thursday
1.0,monday
1.0,wednesday
1.0,tuesday
1.0,thursday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,thursday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,monday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,thursday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,thursday
1.0,wednesday
1.0,thursday
1.0,thursday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,monday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,thursday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,thursday
1.0,thursday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,thursday
1.0,monday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,monday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,thursday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,monday
1.0,thursday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,monday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,thursday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,thursday
1.0,wednesday
1.0,tuesday
1.0,thursday
1.0,wednesday
1.0,tuesday
1.0,tuesday
1.0,tuesday
1.0,thursday
1.0,wednesday
1.0,wednesday
1.0,monday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,thursday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,thursday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,tuesday
1.0,monday
1.0,wednesday
1.0,thursday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,thursday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,monday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,tuesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.0,monday
1.0,wednesday
1.0,wednesday
1.0,wednesday
1.5,wednesday
1.5,thursday
1.5,wednesday
1.5,wednesday
1.5,wednesday
1.5,wednesday
1.5,wednesday
1.5,tuesday
1.5,wednesday
1.5,wednesday
1.5,tuesday
1.5,monday
1.5,wednesday
1.5,wednesday
1.5,wednesday
1.5,wednesday
1.5,thursday
1.5,wednesday
1.5,wednesday
1.5,tuesday
1.5,tuesday
1.5,thursday
1.5,tuesday
1.5,monday
1.5,thursday
1.5,wednesday
1.5,wednesday
1.5,tuesday
1.5,thursday
1.5,wednesday
1.5,wednesday
1.5,wednesday
1.5,tuesday
1.5,wednesday
1.5,thursday
1.5,wednesday
1.5,tuesday
1.5,thursday
1.5,wednesday
1.5,tuesday
1.5,wednesday
1.5,wednesday
1.5,thursday
1.5,wednesday
1.5,wednesday
1.5,wednesday
1.5,wednesday
1.5,tuesday
1.5,monday
1.5,monday
1.5,monday
1.5,wednesday
1.5,wednesday
1.5,wednesday
1.5,wednesday
1.5,wednesday
1.5,wednesday
1.5,wednesday
1.5,wednesday
1.5,tuesday
1.5,tuesday
1.5,tuesday
1.5,tuesday
1.5,wednesday
1.5,wednesday
1.5,wednesday
1.5,tuesday
1.5,tuesday
1.5,wednesday
1.5,wednesday
