RespondentID,"In your opinion, which sentence is more gramatically correct?","Prior to reading about it above, had you heard of the serial (or Oxford) comma?","How much, if at all, do you care about the use (or lack thereof) of the serial (or Oxford) comma in grammar?",How would you write the following sentence?,"When faced with using the word ""data"", have you ever spent time considering if the word was a singular or plural noun?","How much, if at all, do you care about the debate over the use of the word ""data"" as a singluar or plural noun?","In your opinion, how important or unimportant is proper use of grammar?",Gender,Age,Household Income,Education,Location (Census Region)
1000000019,"It's important for a person to be honest, kind, and loyal.",Yes,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",Yes,Some,Somewhat important,Female,45-60,,Graduate degree,East North Central
1000000020,"It's important for a person to be honest, kind, and loyal.",Yes,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",No,Not much,Somewhat important,,,,,
1000000021,"It's important for a person to be honest, kind, and loyal.",Yes,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",No,Not much,Somewhat important,Male,45-60,"$50,000 - $99,999",Some college or Associate degree,West South Central
1000000022,"It's important for a person to be honest, kind and loyal.",Yes,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",No,Not much,Somewhat important,Female,> 60,"$25,000 - $49,999",Some college or Associate degree,Pacific
1000000023,"It's important for a person to be honest, kind, and loyal.",Yes,Some,"Some experts say it's important to drink milk, but the data are inconclusive.",Yes,Some,Somewhat important,Female,45-60,,Bachelor degree,Pacific
1000000024,"It's important for a person to be honest, kind, and loyal.",Yes,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",No,Not much,Somewhat important,Female,18-29,"$25,000 - $49,999",Some college or Associate degree,East North Central
1000000025,"It's important for a person to be honest, kind, and loyal.",Yes,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",No,Not much,Somewhat unimportant,Male,30-44,"$0 - $24,999",Some college or Associate degree,Pacific
1000000026,"It's important for a person to be honest, kind, and loyal.",Yes,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",No,Not much,Somewhat important,Female,30-44,"$50,000 - $99,999",High school degree,East North Central
1000000027,"It's important for a person to be honest, kind, and loyal.",Yes,Some,"Some experts say it's important to drink milk, but the data is inconclusive.",Yes,Some,Somewhat important,Female,45-60,,Graduate degree,Pacific
1000000028,"It's important for a person to be honest, kind, and loyal.",Yes,Not much,"Some experts say it's important to drink milk, but the data is inconclusive.",No,Not much,Somewhat unimportant,Female,18-29,"$0 - $24,999",Some college or Associate degree,East South Central
1000000029,"It's important for a person to be honest, kind, and loyal.",Yes,Not much,"Some experts say it's important to drink milk, but the data are inconclusive.",No,Not much,Somewhat important,Male,45-60,"$25,000 - $49,999",Bachelor degree,Pacific
