source_file,player_id,question_id,letter,category,round_idx,answer_raw,answer_norm,valid,collision,score,round_key
outputs/answers_player1.csv,answers_player1,Q003,B,Fruits,2,boysenberry,boysenberry,1,0,1,Q003::2
outputs/answers_player1.csv,answers_player1,Q003,B,Fruits,3,bird's eye cherries,bird's eye cherries,0,0,0,Q003::3
outputs/answers_player1.csv,answers_player1,Q003,B,Fruits,4,breabain fruit,breabain fruit,0,0,0,Q003::4
outputs/answers_player1.csv,answers_player1,Q003,B,Fruits,5,burdock,burdock,0,0,0,Q003::5
outputs/answers_player1.csv,answers_player1,Q003,B,Fruits,6,bael,bael,1,0,1,Q003::6
outputs/answers_player1.csv,answers_player1,Q003,B,Fruits,7,bacuri,bacuri,1,0,1,Q003::7
outputs/answers_player1.csv,answers_player1,Q003,B,Fruits,8,berriesbud,berriesbud,0,0,0,Q003::8
outputs/answers_player1.csv,answers_player1,Q003,B,Fruits,9,boysenberry,boysenberry,1,0,1,Q003::9
outputs/answers_player1.csv,answers_player1,Q004,B,Things that are red,0,bloodroot,bloodroot,0,0,0,Q004::0
outputs/answers_player1.csv,answers_player1,Q004,B,Things that are red,1,burning bulbs,burning bulbs,0,0,0,Q004::1
outputs/answers_player1.csv,answers_player1,Q004,B,Things that are red,2,bloodstone,bloodstone,0,0,0,Q004::2
outputs/answers_player1.csv,answers_player1,Q004,B,Things that are red,3,bloodstone,bloodstone,0,0,0,Q004::3
outputs/answers_player1.csv,answers_player1,Q004,B,Things that are red,4,bloodstone berries,bloodstone berries,0,0,0,Q004::4
outputs/answers_player1.csv,answers_player1,Q004,B,Things that are red,5,burgundy wax,burgundy wax,0,0,0,Q004::5
outputs/answers_player1.csv,answers_player1,Q004,B,Things that are red,6,bilberries,bilberries,0,0,0,Q004::6
outputs/answers_player1.csv,answers_player1,Q004,B,Things that are red,7,bastimento berries,bastimento berries,0,0,0,Q004::7
outputs/answers_player1.csv,answers_player1,Q004,B,Things that are red,8,brachydontia,brachydontia,0,0,0,Q004::8
outputs/answers_player1.csv,answers_player1,Q004,B,Things that are red,9,bengal rose,bengal rose,1,0,1,Q004::9
outputs/answers_player1.csv,answers_player1,Q005,C,Countries,0,comoros,comoros,1,0,1,Q005::0
outputs/answers_player1.csv,answers_player1,Q005,C,Countries,1,comoros,comoros,1,0,1,Q005::1
outputs/answers_player1.csv,answers_player1,Q005,C,Countries,2,comoros,comoros,1,0,1,Q005::2
outputs/answers_player1.csv,answers_player1,Q005,C,Countries,3,cambodia,cambodia,1,0,1,Q005::3
outputs/answers_player1.csv,answers_player1,Q005,C,Countries,4,cambodia,cambodia,1,0,1,Q005::4
outputs/answers_player1.csv,answers_player1,Q005,C,Countries,5,comoros,comoros,1,0,1,Q005::5
outputs/answers_player1.csv,answers_player1,Q005,C,Countries,6,comoros,comoros,1,0,1,Q005::6
outputs/answers_player1.csv,answers_player1,Q005,C,Countries,7,comoros,comoros,1,0,1,Q005::7
outputs/answers_player1.csv,answers_player1,Q005,C,Countries,8,comoros,comoros,1,1,0,Q005::8
outputs/answers_player1.csv,answers_player1,Q005,C,Countries,9,cambodia,cambodia,1,0,1,Q005::9
outputs/answers_player1.csv,answers_player1,Q006,C,Board games,0,coup d'etat,coup d'etat,0,0,0,Q006::0
outputs/answers_player1.csv,answers_player1,Q006,C,Board games,1,codenames duet,codenames duet,1,0,1,Q006::1
outputs/answers_player1.csv,answers_player1,Q006,C,Board games,2,cosmographium,cosmographium,0,0,0,Q006::2
outputs/answers_player1.csv,answers_player1,Q006,C,Board games,3,codenames: cartographer,codenames: cartographer,1,0,1,Q006::3
outputs/answers_player1.csv,answers_player1,Q006,C,Board games,4,codenames x,codenames x,0,0,0,Q006::4
outputs/answers_player1.csv,answers_player1,Q006,C,Board games,5,carcassonne-esque game is uncommon,carcassonne-esque game is uncommon,0,0,0,Q006::5
outputs/answers_player1.csv,answers_player1,Q006,C,Board games,6,codenames duet,codenames duet,1,0,1,Q006::6
outputs/answers_player1.csv,answers_player1,Q006,C,Board games,7,codenames duet,codenames duet,1,0,1,Q006::7
outputs/answers_player1.csv,answers_player1,Q006,C,Board games,8,carcassonne,carcassonne,1,0,1,Q006::8
outputs/answers_player1.csv,answers_player1,Q006,C,Board games,9,cryptomage,cryptomage,0,0,0,Q006::9
outputs/answers_player1.csv,answers_player1,Q007,D,Musical instruments,0,dulcimer,dulcimer,1,1,0,Q007::0
outputs/answers_player1.csv,answers_player1,Q007,D,Musical instruments,1,dulcimer,dulcimer,1,1,0,Q007::1
outputs/answers_player1.csv,answers_player1,Q007,D,Musical instruments,2,dulcimer,dulcimer,1,1,0,Q007::2
outputs/answers_player1.csv,answers_player1,Q007,D,Musical instruments,3,dulcimer,dulcimer,1,1,0,Q007::3
outputs/answers_player1.csv,answers_player1,Q007,D,Musical instruments,4,dulcimer,dulcimer,1,0,1,Q007::4
outputs/answers_player1.csv,answers_player1,Q007,D,Musical instruments,5,daxophone,daxophone,1,0,1,Q007::5
outputs/answers_player1.csv,answers_player1,Q007,D,Musical instruments,6,dulcimer,dulcimer,1,1,0,Q007::6
outputs/answers_player1.csv,answers_player1,Q007,D,Musical instruments,7,dulcimer,dulcimer,1,0,1,Q007::7
outputs/answers_player1.csv,answers_player1,Q007,D,Musical instruments,8,dulcimer,dulcimer,1,0,1,Q007::8
outputs/answers_player1.csv,answers_player1,Q007,D,Musical instruments,9,didgeridoo,didgeridoo,1,0,1,Q007::9
outputs/answers_player1.csv,answers_player1,Q008,D,Things in a bathroom,0,dilution valve,dilution valve,0,0,0,Q008::0
outputs/answers_player1.csv,answers_player1,Q008,D,Things in a bathroom,1,deodorizer,deodorizer,1,0,1,Q008::1
outputs/answers_player1.csv,answers_player1,Q008,D,Things in a bathroom,2,drain trap cover,drain trap cover,1,0,1,Q008::2
outputs/answers_player1.csv,answers_player1,Q008,D,Things in a bathroom,3,denture brush,denture brush,1,0,1,Q008::3
outputs/answers_player1.csv,answers_player1,Q008,D,Things in a bathroom,4,dual showerhead,dual showerhead,1,0,1,Q008::4
outputs/answers_player1.csv,answers_player1,Q008,D,Things in a bathroom,5,dermatologicals,dermatologicals,1,0,1,Q008::5
outputs/answers_player1.csv,answers_player1,Q008,D,Things in a bathroom,6,dermatophyte shampoo,dermatophyte shampoo,0,0,0,Q008::6
outputs/answers_player1.csv,answers_player1,Q008,D,Things in a bathroom,7,dermatological dryer,dermatological dryer,0,0,0,Q008::7
outputs/answers_player1.csv,answers_player1,Q008,D,Things in a bathroom,8,dental pick,dental pick,1,0,1,Q008::8
outputs/answers_player1.csv,answers_player1,Q008,D,Things in a bathroom,9,dermatological,dermatological,0,0,0,Q008::9
outputs/answers_player1.csv,answers_player1,Q009,E,Sports,0,esporte aéreo,esporte aéreo,0,0,0,Q009::0
outputs/answers_player1.csv,answers_player1,Q009,E,Sports,1,escapesque,escapesque,0,0,0,Q009::1
outputs/answers_player1.csv,answers_player1,Q009,E,Sports,2,equestrian,equestrian,1,0,1,Q009::2
outputs/answers_player1.csv,answers_player1,Q009,E,Sports,3,equestrian endurance,equestrian endurance,0,0,0,Q009::3
outputs/answers_player1.csv,answers_player1,Q009,E,Sports,4,escavalon,escavalon,0,0,0,Q009::4
outputs/answers_player1.csv,answers_player1,Q009,E,Sports,5,eco-challenge,eco-challenge,1,0,1,Q009::5
outputs/answers_player1.csv,answers_player1,Q009,E,Sports,6,escrima,escrima,1,0,1,Q009::6
outputs/answers_player1.csv,answers_player1,Q009,E,Sports,7,equestrian archery,equestrian archery,0,0,0,Q009::7
outputs/answers_player1.csv,answers_player1,Q009,E,Sports,8,estafeta,estafeta,0,0,0,Q009::8
outputs/answers_player1.csv,answers_player1,Q009,E,Sports,9,equestrian ball,equestrian ball,0,0,0,Q009::9
outputs/answers_player1.csv,answers_player1,Q010,E,Movie titles,0,eternal sunshine of the,eternal sunshine of the,0,0,0,Q010::0
outputs/answers_player1.csv,answers_player1,Q010,E,Movie titles,1,eastern promises,eastern promises,1,0,1,Q010::1
outputs/answers_player1.csv,answers_player1,Q010,E,Movie titles,2,eye of agami,eye of agami,0,0,0,Q010::2
outputs/answers_player1.csv,answers_player1,Q010,E,Movie titles,3,eagle vs shark,eagle vs shark,0,0,0,Q010::3
outputs/answers_player1.csv,answers_player1,Q010,E,Movie titles,4,eye of the beholder,eye of the beholder,0,0,0,Q010::4
outputs/answers_player1.csv,answers_player1,Q010,E,Movie titles,5,eagle vs shark,eagle vs shark,0,0,0,Q010::5
outputs/answers_player1.csv,answers_player1,Q010,E,Movie titles,6,eagle vs shark,eagle vs shark,0,0,0,Q010::6
outputs/answers_player1.csv,answers_player1,Q010,E,Movie titles,7,echoes of the night,echoes of the night,0,0,0,Q010::7
outputs/answers_player1.csv,answers_player1,Q010,E,Movie titles,8,eastern promises,eastern promises,1,0,1,Q010::8
outputs/answers_player1.csv,answers_player1,Q010,E,Movie titles,9,eagle vs shark,eagle vs shark,0,0,0,Q010::9
outputs/answers_player1.csv,answers_player1,Q011,F,Fish,0,french angelfish,french angelfish,1,0,1,Q011::0
outputs/answers_player1.csv,answers_player1,Q011,F,Fish,1,fangtooth,fangtooth,1,0,1,Q011::1
outputs/answers_player1.csv,answers_player1,Q011,F,Fish,2,french grunter,french grunter,1,0,1,Q011::2
outputs/answers_player1.csv,answers_player1,Q011,F,Fish,3,flounderman,flounderman,0,0,0,Q011::3
outputs/answers_player1.csv,answers_player1,Q011,F,Fish,4,flapjack wrasse,flapjack wrasse,1,0,1,Q011::4
outputs/answers_player1.csv,answers_player1,Q011,F,Fish,5,freshwater codling,freshwater codling,0,0,0,Q011::5
outputs/answers_player1.csv,answers_player1,Q011,F,Fish,6,firefish,firefish,1,0,1,Q011::6
outputs/answers_player1.csv,answers_player1,Q011,F,Fish,7,flopperfish,flopperfish,0,0,0,Q011::7
outputs/answers_player1.csv,answers_player1,Q011,F,Fish,8,franklin's butterflyfish,franklin's butterflyfish,0,0,0,Q011::8
outputs/answers_player1.csv,answers_player1,Q011,F,Fish,9,fiannin,fiannin,0,0,0,Q011::9
outputs/answers_player1.csv,answers_player1,Q012,F,Things in a backpack,0,filter press,filter press,0,0,0,Q012::0
outputs/answers_player1.csv,answers_player1,Q012,F,Things in a backpack,1,fire extinguisher,fire extinguisher,0,0,0,Q012::1
outputs/answers_player1.csv,answers_player1,Q012,F,Things in a backpack,2,film negative holder,film negative holder,0,0,0,Q012::2
outputs/answers_player1.csv,answers_player1,Q012,F,Things in a backpack,3,fire extinguisher,fire extinguisher,0,0,0,Q012::3
outputs/answers_player1.csv,answers_player1,Q012,F,Things in a backpack,4,fire extinguisher,fire extinguisher,0,0,0,Q012::4
outputs/answers_player1.csv,answers_player1,Q012,F,Things in a backpack,5,fire starter,fire starter,1,0,1,Q012::5
outputs/answers_player1.csv,answers_player1,Q012,F,Things in a backpack,6,first aid kit for,first aid kit for,1,0,1,Q012::6
outputs/answers_player1.csv,answers_player1,Q012,F,Things in a backpack,7,ferrite rod,ferrite rod,0,0,0,Q012::7
outputs/answers_player1.csv,answers_player1,Q012,F,Things in a backpack,8,first aid kit,first aid kit,1,0,1,Q012::8
outputs/answers_player1.csv,answers_player1,Q012,F,Things in a backpack,9,folding fan,folding fan,1,0,1,Q012::9
outputs/answers_player1.csv,answers_player1,Q013,G,U.S. states,0,guam is not part,guam is not part,0,0,0,Q013::0
outputs/answers_player1.csv,answers_player1,Q013,G,U.S. states,1,guam is not a,guam is not a,0,0,0,Q013::1
outputs/answers_player1.csv,answers_player1,Q013,G,U.S. states,2,guam,guam,0,0,0,Q013::2
outputs/answers_player1.csv,answers_player1,Q013,G,U.S. states,3,guam is not a,guam is not a,0,0,0,Q013::3
outputs/answers_player1.csv,answers_player1,Q013,G,U.S. states,4,guam is not a,guam is not a,0,0,0,Q013::4
outputs/answers_player1.csv,answers_player1,Q013,G,U.S. states,5,georgia,georgia,1,0,1,Q013::5
outputs/answers_player1.csv,answers_player1,Q013,G,U.S. states,6,guam is not a,guam is not a,0,0,0,Q013::6
outputs/answers_player1.csv,answers_player1,Q013,G,U.S. states,7,guam is not a,guam is not a,0,0,0,Q013::7
outputs/answers_player1.csv,answers_player1,Q013,G,U.S. states,8,georgia,georgia,1,0,1,Q013::8
outputs/answers_player1.csv,answers_player1,Q013,G,U.S. states,9,"guam isn't, georgia is","guam isn't, georgia is",0,0,0,Q013::9
outputs/answers_player1.csv,answers_player1,Q014,G,Foods,0,guanciale,guanciale,1,0,1,Q014::0
outputs/answers_player1.csv,answers_player1,Q014,G,Foods,1,guanaja,guanaja,0,0,0,Q014::1
outputs/answers_player1.csv,answers_player1,Q014,G,Foods,2,guanciale,guanciale,1,0,1,Q014::2
outputs/answers_player1.csv,answers_player1,Q014,G,Foods,3,gundruk,gundruk,1,0,1,Q014::3
outputs/answers_player1.csv,answers_player1,Q014,G,Foods,4,guanabana,guanabana,1,0,1,Q014::4
outputs/answers_player1.csv,answers_player1,Q014,G,Foods,5,gundruk,gundruk,1,0,1,Q014::5
outputs/answers_player1.csv,answers_player1,Q014,G,Foods,6,gundruk,gundruk,1,0,1,Q014::6
outputs/answers_player1.csv,answers_player1,Q014,G,Foods,7,gjetost,gjetost,1,0,1,Q014::7
outputs/answers_player1.csv,answers_player1,Q014,G,Foods,8,guanabana,guanabana,1,0,1,Q014::8
outputs/answers_player1.csv,answers_player1,Q014,G,Foods,9,guanciale,guanciale,1,0,1,Q014::9
outputs/answers_player1.csv,answers_player1,Q015,H,Famous scientists,0,hilary copsey-bryant,hilary copsey-bryant,0,0,0,Q015::0
outputs/answers_player1.csv,answers_player1,Q015,H,Famous scientists,1,hans bethe,hans bethe,1,0,1,Q015::1
outputs/answers_player1.csv,answers_player1,Q015,H,Famous scientists,2,henrietta laidlaw,henrietta laidlaw,0,0,0,Q015::2
outputs/answers_player1.csv,answers_player1,Q015,H,Famous scientists,3,henrietta lavaley,henrietta lavaley,0,0,0,Q015::3
outputs/answers_player1.csv,answers_player1,Q015,H,Famous scientists,4,henrietta lacks,henrietta lacks,0,0,0,Q015::4
outputs/answers_player1.csv,answers_player1,Q015,H,Famous scientists,5,henri poincar,henri poincar,0,0,0,Q015::5
outputs/answers_player1.csv,answers_player1,Q015,H,Famous scientists,6,heinrich hertz,heinrich hertz,1,0,1,Q015::6
outputs/answers_player1.csv,answers_player1,Q015,H,Famous scientists,7,henrietta laidlaw,henrietta laidlaw,0,0,0,Q015::7
outputs/answers_player1.csv,answers_player1,Q015,H,Famous scientists,8,heisenberg,heisenberg,1,0,1,Q015::8
outputs/answers_player1.csv,answers_player1,Q015,H,Famous scientists,9,harvey baldwin,harvey baldwin,0,0,0,Q015::9
outputs/answers_player1.csv,answers_player1,Q016,H,Things at the beach,0,hydrozoans,hydrozoans,0,0,0,Q016::0
outputs/answers_player1.csv,answers_player1,Q016,H,Things at the beach,1,hydrothermal vents,hydrothermal vents,0,0,0,Q016::1
outputs/answers_player1.csv,answers_player1,Q016,H,Things at the beach,2,hydrogen sulfur,hydrogen sulfur,0,0,0,Q016::2
outputs/answers_player1.csv,answers_player1,Q016,H,Things at the beach,3,hydroids,hydroids,0,0,0,Q016::3
outputs/answers_player1.csv,answers_player1,Q016,H,Things at the beach,4,hydrothermal vents,hydrothermal vents,0,0,0,Q016::4
outputs/answers_player1.csv,answers_player1,Q016,H,Things at the beach,5,hammock,hammock,1,0,1,Q016::5
outputs/answers_player1.csv,answers_player1,Q016,H,Things at the beach,6,hydrofoils,hydrofoils,1,0,1,Q016::6
outputs/answers_player1.csv,answers_player1,Q016,H,Things at the beach,7,hydrothermal vents,hydrothermal vents,0,0,0,Q016::7
outputs/answers_player1.csv,answers_player1,Q016,H,Things at the beach,8,hagfish,hagfish,0,0,0,Q016::8
outputs/answers_player1.csv,answers_player1,Q016,H,Things at the beach,9,hydrofoils,hydrofoils,1,0,1,Q016::9
outputs/answers_player1.csv,answers_player1,Q017,I,Cities,0,izmir,izmir,1,0,1,Q017::0
outputs/answers_player1.csv,answers_player1,Q017,I,Cities,1,ithaca,ithaca,1,0,1,Q017::1
outputs/answers_player1.csv,answers_player1,Q017,I,Cities,2,isfara,isfara,1,0,1,Q017::2
outputs/answers_player1.csv,answers_player1,Q017,I,Cities,3,innichen,innichen,0,0,0,Q017::3
outputs/answers_player1.csv,answers_player1,Q017,I,Cities,4,ittoqqortoormiit,ittoqqortoormiit,1,0,1,Q017::4
outputs/answers_player1.csv,answers_player1,Q017,I,Cities,5,iquitos,iquitos,1,0,1,Q017::5
outputs/answers_player1.csv,answers_player1,Q017,I,Cities,6,ingolstadt,ingolstadt,1,0,1,Q017::6
outputs/answers_player1.csv,answers_player1,Q017,I,Cities,7,igloolik,igloolik,1,0,1,Q017::7
outputs/answers_player1.csv,answers_player1,Q017,I,Cities,8,"isparta, turkey","isparta, turkey",1,0,1,Q017::8
outputs/answers_player1.csv,answers_player1,Q017,I,Cities,9,itacoatiara,itacoatiara,1,0,1,Q017::9
outputs/answers_player1.csv,answers_player1,Q018,I,Things in a classroom,0,interactive whiteboard,interactive whiteboard,1,0,1,Q018::0
outputs/answers_player1.csv,answers_player1,Q018,I,Things in a classroom,1,instrument collection,instrument collection,0,0,0,Q018::1
outputs/answers_player1.csv,answers_player1,Q018,I,Things in a classroom,2,insect observation jars,insect observation jars,0,0,0,Q018::2
outputs/answers_player1.csv,answers_player1,Q018,I,Things in a classroom,3,illuminated globe,illuminated globe,1,0,1,Q018::3
outputs/answers_player1.csv,answers_player1,Q018,I,Things in a classroom,4,illuminated globe,illuminated globe,1,0,1,Q018::4
outputs/answers_player1.csv,answers_player1,Q018,I,Things in a classroom,5,instrument pods,instrument pods,0,0,0,Q018::5
outputs/answers_player1.csv,answers_player1,Q018,I,Things in a classroom,6,interferometer,interferometer,0,0,0,Q018::6
outputs/answers_player1.csv,answers_player1,Q018,I,Things in a classroom,7,incubator,incubator,1,0,1,Q018::7
outputs/answers_player1.csv,answers_player1,Q018,I,Things in a classroom,8,iguana terrarium,iguana terrarium,0,0,0,Q018::8
outputs/answers_player1.csv,answers_player1,Q018,I,Things in a classroom,9,incubator,incubator,1,0,1,Q018::9
outputs/answers_player1.csv,answers_player1,Q019,J,Car brands,0,jaguar's cousin: jalpa,jaguar's cousin: jalpa,0,0,0,Q019::0
outputs/answers_player1.csv,answers_player1,Q019,J,Car brands,1,jaguarjs,jaguarjs,0,0,0,Q019::1
outputs/answers_player1.csv,answers_player1,Q019,J,Car brands,2,jaguarette,jaguarette,0,0,0,Q019::2
outputs/answers_player1.csv,answers_player1,Q019,J,Car brands,3,jaguarondi,jaguarondi,0,0,0,Q019::3
outputs/answers_player1.csv,answers_player1,Q019,J,Car brands,4,jaguar land rover,jaguar land rover,0,0,0,Q019::4
outputs/answers_player1.csv,answers_player1,Q019,J,Car brands,5,jerantzen,jerantzen,0,0,0,Q019::5
outputs/answers_player1.csv,answers_player1,Q019,J,Car brands,6,jaguar by jensen,jaguar by jensen,0,0,0,Q019::6
outputs/answers_player1.csv,answers_player1,Q019,J,Car brands,7,jaguar,jaguar,1,0,1,Q019::7
outputs/answers_player1.csv,answers_player1,Q019,J,Car brands,8,jaguaretta,jaguaretta,0,0,0,Q019::8
outputs/answers_player1.csv,answers_player1,Q019,J,Car brands,9,jaguarbygillett,jaguarbygillett,0,0,0,Q019::9
outputs/answers_player1.csv,answers_player1,Q020,J,Video game titles,0,jawbreaker,jawbreaker,0,0,0,Q020::0
outputs/answers_player1.csv,answers_player1,Q020,J,Video game titles,1,jotun: valhalla edition,jotun: valhalla edition,1,0,1,Q020::1
outputs/answers_player1.csv,answers_player1,Q020,J,Video game titles,2,joyless nights,joyless nights,0,0,0,Q020::2
outputs/answers_player1.csv,answers_player1,Q020,J,Video game titles,3,jagged alliance,jagged alliance,1,0,1,Q020::3
outputs/answers_player1.csv,answers_player1,Q020,J,Video game titles,4,jojo's fusion,jojo's fusion,0,0,0,Q020::4
outputs/answers_player1.csv,answers_player1,Q020,J,Video game titles,5,jet set radio,jet set radio,1,1,0,Q020::5
outputs/answers_player1.csv,answers_player1,Q020,J,Video game titles,6,jade empire,jade empire,1,0,1,Q020::6
outputs/answers_player1.csv,answers_player1,Q020,J,Video game titles,7,jet set radio,jet set radio,1,0,1,Q020::7
outputs/answers_player1.csv,answers_player1,Q020,J,Video game titles,8,jet set radio,jet set radio,1,0,1,Q020::8
outputs/answers_player1.csv,answers_player1,Q020,J,Video game titles,9,jet set radio fever,jet set radio fever,0,0,0,Q020::9
outputs/answers_player1.csv,answers_player1,Q021,K,Superheroes,0,ka-zar,ka-zar,1,0,1,Q021::0
outputs/answers_player1.csv,answers_player1,Q021,K,Superheroes,1,kaizen boy,kaizen boy,0,0,0,Q021::1
outputs/answers_player1.csv,answers_player1,Q021,K,Superheroes,2,kingboxer,kingboxer,0,0,0,Q021::2
outputs/answers_player1.csv,answers_player1,Q021,K,Superheroes,3,karnak,karnak,1,0,1,Q021::3
outputs/answers_player1.csv,answers_player1,Q021,K,Superheroes,4,kick-ass,kick-ass,1,0,1,Q021::4
outputs/answers_player1.csv,answers_player1,Q021,K,Superheroes,5,killmonger,killmonger,1,0,1,Q021::5
outputs/answers_player1.csv,answers_player1,Q021,K,Superheroes,6,kejuma,kejuma,0,0,0,Q021::6
outputs/answers_player1.csv,answers_player1,Q021,K,Superheroes,7,killimonster,killimonster,0,0,0,Q021::7
outputs/answers_player1.csv,answers_player1,Q021,K,Superheroes,8,kamandi,kamandi,1,1,0,Q021::8
outputs/answers_player1.csv,answers_player1,Q021,K,Superheroes,9,kid quantum,kid quantum,0,0,0,Q021::9
outputs/answers_player1.csv,answers_player1,Q022,K,Things in a grocery store,0,kabocha squash,kabocha squash,1,0,1,Q022::0
outputs/answers_player1.csv,answers_player1,Q022,K,Things in a grocery store,1,kalamata olives,kalamata olives,1,0,1,Q022::1
outputs/answers_player1.csv,answers_player1,Q022,K,Things in a grocery store,2,knish mix,knish mix,1,0,1,Q022::2
outputs/answers_player1.csv,answers_player1,Q022,K,Things in a grocery store,3,kimchi,kimchi,1,1,0,Q022::3
outputs/answers_player1.csv,answers_player1,Q022,K,Things in a grocery store,4,kimchi,kimchi,1,1,0,Q022::4
outputs/answers_player1.csv,answers_player1,Q022,K,Things in a grocery store,5,kimchi,kimchi,1,0,1,Q022::5
outputs/answers_player1.csv,answers_player1,Q022,K,Things in a grocery store,6,kimchi,kimchi,1,0,1,Q022::6
outputs/answers_player1.csv,answers_player1,Q022,K,Things in a grocery store,7,kimchi,kimchi,1,0,1,Q022::7
outputs/answers_player1.csv,answers_player1,Q022,K,Things in a grocery store,8,kiwi fruit,kiwi fruit,1,0,1,Q022::8
outputs/answers_player1.csv,answers_player1,Q022,K,Things in a grocery store,9,kimchi,kimchi,1,0,1,Q022::9
outputs/answers_player1.csv,answers_player1,Q023,L,Dog breeds,0,lagotto,lagotto,1,0,1,Q023::0
outputs/answers_player1.csv,answers_player1,Q023,L,Dog breeds,1,leonberger,leonberger,1,0,1,Q023::1
outputs/answers_player1.csv,answers_player1,Q023,L,Dog breeds,2,lygerhound,lygerhound,0,0,0,Q023::2
outputs/answers_player1.csv,answers_player1,Q023,L,Dog breeds,3,lagotto,lagotto,1,0,1,Q023::3
outputs/answers_player1.csv,answers_player1,Q023,L,Dog breeds,4,laconian hound,laconian hound,0,0,0,Q023::4
outputs/answers_player1.csv,answers_player1,Q023,L,Dog breeds,5,ladino shepherd,ladino shepherd,0,0,0,Q023::5
outputs/answers_player1.csv,answers_player1,Q023,L,Dog breeds,6,leonberger,leonberger,1,0,1,Q023::6
outputs/answers_player1.csv,answers_player1,Q023,L,Dog breeds,7,lagotto,lagotto,1,0,1,Q023::7
outputs/answers_player1.csv,answers_player1,Q023,L,Dog breeds,8,ladino shep,ladino shep,0,0,0,Q023::8
outputs/answers_player1.csv,answers_player1,Q023,L,Dog breeds,9,lagotto romagnolo,lagotto romagnolo,1,0,1,Q023::9
outputs/answers_player1.csv,answers_player1,Q024,L,Books,0,l'arbre aux livres,l'arbre aux livres,0,0,0,Q024::0
outputs/answers_player1.csv,answers_player1,Q024,L,Books,1,last days of pompeii,last days of pompeii,0,0,0,Q024::1
outputs/answers_player1.csv,answers_player1,Q024,L,Books,2,lost steps,lost steps,1,0,1,Q024::2
outputs/answers_player1.csv,answers_player1,Q024,L,Books,3,les liaisons dangereuses,les liaisons dangereuses,1,0,1,Q024::3
outputs/answers_player1.csv,answers_player1,Q024,L,Books,4,lost ocean,lost ocean,0,0,0,Q024::4
outputs/answers_player1.csv,answers_player1,Q024,L,Books,5,"labyrinths"" by jorge luis","labyrinths"" by jorge luis",0,0,0,Q024::5
outputs/answers_player1.csv,answers_player1,Q024,L,Books,6,labyrinthine,labyrinthine,0,0,0,Q024::6
outputs/answers_player1.csv,answers_player1,Q024,L,Books,7,lost horizon,lost horizon,1,0,1,Q024::7
outputs/answers_player1.csv,answers_player1,Q024,L,Books,8,lycanthropy of women,lycanthropy of women,0,0,0,Q024::8
outputs/answers_player1.csv,answers_player1,Q024,L,Books,9,"lost horizon"" by j.r.r.","lost horizon"" by j.r.r",0,0,0,Q024::9
