question_id,letter,category,round_idx,answer,model,player_id,temperature,top_k
Q008,D,Things in a bathroom,9,dermatological,llama3.2:3b,player1,1.5,40
Q009,E,Sports,0,esporte aéreo,llama3.2:3b,player1,1.5,40
Q009,E,Sports,1,escapesque,llama3.2:3b,player1,1.5,40
Q009,E,Sports,2,equestrian,llama3.2:3b,player1,1.5,40
Q009,E,Sports,3,equestrian endurance,llama3.2:3b,player1,1.5,40
Q009,E,Sports,4,escavalon,llama3.2:3b,player1,1.5,40
Q009,E,Sports,5,eco-challenge,llama3.2:3b,player1,1.5,40
Q009,E,Sports,6,escrima,llama3.2:3b,player1,1.5,40
Q009,E,Sports,7,equestrian archery,llama3.2:3b,player1,1.5,40
Q009,E,Sports,8,estafeta,llama3.2:3b,player1,1.5,40
Q009,E,Sports,9,equestrian ball,llama3.2:3b,player1,1.5,40
Q010,E,Movie titles,0,eternal sunshine of the,llama3.2:3b,player1,1.5,40
Q010,E,Movie titles,1,eastern promises,llama3.2:3b,player1,1.5,40
Q010,E,Movie titles,2,eye of agami,llama3.2:3b,player1,1.5,40
Q010,E,Movie titles,3,eagle vs shark,llama3.2:3b,player1,1.5,40
Q010,E,Movie titles,4,eye of the beholder,llama3.2:3b,player1,1.5,40
Q010,E,Movie titles,5,eagle vs shark,llama3.2:3b,player1,1.5,40
Q010,E,Movie titles,6,eagle vs shark,llama3.2:3b,player1,1.5,40
Q010,E,Movie titles,7,echoes of the night,llama3.2:3b,player1,1.5,40
Q010,E,Movie titles,8,eastern promises,llama3.2:3b,player1,1.5,40
Q010,E,Movie titles,9,eagle vs shark,llama3.2:3b,player1,1.5,40
Q011,F,Fish,0,french angelfish,llama3.2:3b,player1,1.5,40
Q011,F,Fish,1,fangtooth,llama3.2:3b,player1,1.5,40
Q011,F,Fish,2,french grunter,llama3.2:3b,player1,1.5,40
Q011,F,Fish,3,flounderman,llama3.2:3b,player1,1.5,40
Q011,F,Fish,4,flapjack wrasse,llama3.2:3b,player1,1.5,40
Q011,F,Fish,5,freshwater codling,llama3.2:3b,player1,1.5,40
Q011,F,Fish,6,firefish,llama3.2:3b,player1,1.5,40
Q011,F,Fish,7,flopperfish,llama3.2:3b,player1,1.5,40
Q011,F,Fish,8,franklin's butterflyfish,llama3.2:3b,player1,1.5,40
Q011,F,Fish,9,fiannin,llama3.2:3b,player1,1.5,40
Q012,F,Things in a backpack,0,filter press,llama3.2:3b,player1,1.5,40
Q012,F,Things in a backpack,1,fire extinguisher,llama3.2:3b,player1,1.5,40
Q012,F,Things in a backpack,2,film negative holder,llama3.2:3b,player1,1.5,40
Q012,F,Things in a backpack,3,fire extinguisher,llama3.2:3b,player1,1.5,40
Q012,F,Things in a backpack,4,fire extinguisher,llama3.2:3b,player1,1.5,40
Q012,F,Things in a backpack,5,fire starter,llama3.2:3b,player1,1.5,40
Q012,F,Things in a backpack,6,first aid kit for,llama3.2:3b,player1,1.5,40
Q012,F,Things in a backpack,7,ferrite rod,llama3.2:3b,player1,1.5,40
Q012,F,Things in a backpack,8,first aid kit,llama3.2:3b,player1,1.5,40
Q012,F,Things in a backpack,9,folding fan,llama3.2:3b,player1,1.5,40
Q013,G,U.S. states,0,guam is not part,llama3.2:3b,player1,1.5,40
Q013,G,U.S. states,1,guam is not a,llama3.2:3b,player1,1.5,40
Q013,G,U.S. states,2,guam,llama3.2:3b,player1,1.5,40
Q013,G,U.S. states,3,guam is not a,llama3.2:3b,player1,1.5,40
Q013,G,U.S. states,4,guam is not a,llama3.2:3b,player1,1.5,40
Q013,G,U.S. states,5,georgia,llama3.2:3b,player1,1.5,40
Q013,G,U.S. states,6,guam is not a,llama3.2:3b,player1,1.5,40
Q013,G,U.S. states,7,guam is not a,llama3.2:3b,player1,1.5,40
Q013,G,U.S. states,8,georgia,llama3.2:3b,player1,1.5,40
Q013,G,U.S. states,9,"guam isn't, georgia is",llama3.2:3b,player1,1.5,40
Q014,G,Foods,0,guanciale,llama3.2:3b,player1,1.5,40
Q014,G,Foods,1,guanaja,llama3.2:3b,player1,1.5,40
Q014,G,Foods,2,guanciale,llama3.2:3b,player1,1.5,40
Q014,G,Foods,3,gundruk,llama3.2:3b,player1,1.5,40
Q014,G,Foods,4,guanabana,llama3.2:3b,player1,1.5,40
Q014,G,Foods,5,gundruk,llama3.2:3b,player1,1.5,40
Q014,G,Foods,6,gundruk,llama3.2:3b,player1,1.5,40
Q014,G,Foods,7,gjetost,llama3.2:3b,player1,1.5,40
Q014,G,Foods,8,guanabana,llama3.2:3b,player1,1.5,40
Q014,G,Foods,9,guanciale,llama3.2:3b,player1,1.5,40
Q015,H,Famous scientists,0,hilary copsey-bryant,llama3.2:3b,player1,1.5,40
Q015,H,Famous scientists,1,hans bethe,llama3.2:3b,player1,1.5,40
Q015,H,Famous scientists,2,henrietta laidlaw,llama3.2:3b,player1,1.5,40
Q015,H,Famous scientists,3,henrietta lavaley,llama3.2:3b,player1,1.5,40
Q015,H,Famous scientists,4,henrietta lacks,llama3.2:3b,player1,1.5,40
Q015,H,Famous scientists,5,henri poincar,llama3.2:3b,player1,1.5,40
Q015,H,Famous scientists,6,heinrich hertz,llama3.2:3b,player1,1.5,40
Q015,H,Famous scientists,7,henrietta laidlaw,llama3.2:3b,player1,1.5,40
Q015,H,Famous scientists,8,heisenberg,llama3.2:3b,player1,1.5,40
Q015,H,Famous scientists,9,harvey baldwin,llama3.2:3b,player1,1.5,40
Q016,H,Things at the beach,0,hydrozoans,llama3.2:3b,player1,1.5,40
Q016,H,Things at the beach,1,hydrothermal vents,llama3.2:3b,player1,1.5,40
Q016,H,Things at the beach,2,hydrogen sulfur,llama3.2:3b,player1,1.5,40
Q016,H,Things at the beach,3,hydroids,llama3.2:3b,player1,1.5,40
Q016,H,Things at the beach,4,hydrothermal vents,llama3.2:3b,player1,1.5,40
Q016,H,Things at the beach,5,hammock,llama3.2:3b,player1,1.5,40
Q016,H,Things at the beach,6,hydrofoils,llama3.2:3b,player1,1.5,40
Q016,H,Things at the beach,7,hydrothermal vents,llama3.2:3b,player1,1.5,40
Q016,H,Things at the beach,8,hagfish,llama3.2:3b,player1,1.5,40
Q016,H,Things at the beach,9,hydrofoils,llama3.2:3b,player1,1.5,40
Q017,I,Cities,0,izmir,llama3.2:3b,player1,1.5,40
Q017,I,Cities,1,ithaca,llama3.2:3b,player1,1.5,40
Q017,I,Cities,2,isfara,llama3.2:3b,player1,1.5,40
Q017,I,Cities,3,innichen,llama3.2:3b,player1,1.5,40
Q017,I,Cities,4,ittoqqortoormiit,llama3.2:3b,player1,1.5,40
Q017,I,Cities,5,iquitos,llama3.2:3b,player1,1.5,40
Q017,I,Cities,6,ingolstadt,llama3.2:3b,player1,1.5,40
Q017,I,Cities,7,igloolik,llama3.2:3b,player1,1.5,40
Q017,I,Cities,8,"isparta, turkey",llama3.2:3b,player1,1.5,40
Q017,I,Cities,9,itacoatiara,llama3.2:3b,player1,1.5,40
Q018,I,Things in a classroom,0,interactive whiteboard,llama3.2:3b,player1,1.5,40
Q018,I,Things in a classroom,1,instrument collection,llama3.2:3b,player1,1.5,40
Q018,I,Things in a classroom,2,insect observation jars,llama3.2:3b,player1,1.5,40
Q018,I,Things in a classroom,3,illuminated globe,llama3.2:3b,player1,1.5,40
Q018,I,Things in a classroom,4,illuminated globe,llama3.2:3b,player1,1.5,40
Q018,I,Things in a classroom,5,instrument pods,llama3.2:3b,player1,1.5,40
Q018,I,Things in a classroom,6,interferometer,llama3.2:3b,player1,1.5,40
Q018,I,Things in a classroom,7,incubator,llama3.2:3b,player1,1.5,40
Q018,I,Things in a classroom,8,iguana terrarium,llama3.2:3b,player1,1.5,40
Q018,I,Things in a classroom,9,incubator,llama3.2:3b,player1,1.5,40
Q019,J,Car brands,0,jaguar's cousin: jalpa,llama3.2:3b,player1,1.5,40
Q019,J,Car brands,1,jaguarjs,llama3.2:3b,player1,1.5,40
Q019,J,Car brands,2,jaguarette,llama3.2:3b,player1,1.5,40
Q019,J,Car brands,3,jaguarondi,llama3.2:3b,player1,1.5,40
Q019,J,Car brands,4,jaguar land rover,llama3.2:3b,player1,1.5,40
Q019,J,Car brands,5,jerantzen,llama3.2:3b,player1,1.5,40
Q019,J,Car brands,6,jaguar by jensen,llama3.2:3b,player1,1.5,40
Q019,J,Car brands,7,jaguar,llama3.2:3b,player1,1.5,40
Q019,J,Car brands,8,jaguaretta,llama3.2:3b,player1,1.5,40
Q019,J,Car brands,9,jaguarbygillett,llama3.2:3b,player1,1.5,40
Q020,J,Video game titles,0,jawbreaker,llama3.2:3b,player1,1.5,40
Q020,J,Video game titles,1,jotun: valhalla edition,llama3.2:3b,player1,1.5,40
Q020,J,Video game titles,2,joyless nights,llama3.2:3b,player1,1.5,40
Q020,J,Video game titles,3,jagged alliance,llama3.2:3b,player1,1.5,40
Q020,J,Video game titles,4,jojo's fusion,llama3.2:3b,player1,1.5,40
Q020,J,Video game titles,5,jet set radio,llama3.2:3b,player1,1.5,40
Q020,J,Video game titles,6,jade empire,llama3.2:3b,player1,1.5,40
Q020,J,Video game titles,7,jet set radio,llama3.2:3b,player1,1.5,40
Q020,J,Video game titles,8,jet set radio,llama3.2:3b,player1,1.5,40
Q020,J,Video game titles,9,jet set radio fever,llama3.2:3b,player1,1.5,40
Q021,K,Superheroes,0,ka-zar,llama3.2:3b,player1,1.5,40
Q021,K,Superheroes,1,kaizen boy,llama3.2:3b,player1,1.5,40
Q021,K,Superheroes,2,kingboxer,llama3.2:3b,player1,1.5,40
Q021,K,Superheroes,3,karnak,llama3.2:3b,player1,1.5,40
Q021,K,Superheroes,4,kick-ass,llama3.2:3b,player1,1.5,40
Q021,K,Superheroes,5,killmonger,llama3.2:3b,player1,1.5,40
Q021,K,Superheroes,6,kejuma,llama3.2:3b,player1,1.5,40
Q021,K,Superheroes,7,killimonster,llama3.2:3b,player1,1.5,40
Q021,K,Superheroes,8,kamandi,llama3.2:3b,player1,1.5,40
Q021,K,Superheroes,9,kid quantum,llama3.2:3b,player1,1.5,40
Q022,K,Things in a grocery store,0,kabocha squash,llama3.2:3b,player1,1.5,40
Q022,K,Things in a grocery store,1,kalamata olives,llama3.2:3b,player1,1.5,40
Q022,K,Things in a grocery store,2,knish mix,llama3.2:3b,player1,1.5,40
Q022,K,Things in a grocery store,3,kimchi,llama3.2:3b,player1,1.5,40
Q022,K,Things in a grocery store,4,kimchi,llama3.2:3b,player1,1.5,40
Q022,K,Things in a grocery store,5,kimchi,llama3.2:3b,player1,1.5,40
Q022,K,Things in a grocery store,6,kimchi,llama3.2:3b,player1,1.5,40
Q022,K,Things in a grocery store,7,kimchi,llama3.2:3b,player1,1.5,40
Q022,K,Things in a grocery store,8,kiwi fruit,llama3.2:3b,player1,1.5,40
Q022,K,Things in a grocery store,9,kimchi,llama3.2:3b,player1,1.5,40
Q023,L,Dog breeds,0,lagotto,llama3.2:3b,player1,1.5,40
Q023,L,Dog breeds,1,leonberger,llama3.2:3b,player1,1.5,40
Q023,L,Dog breeds,2,lygerhound,llama3.2:3b,player1,1.5,40
Q023,L,Dog breeds,3,lagotto,llama3.2:3b,player1,1.5,40
Q023,L,Dog breeds,4,laconian hound,llama3.2:3b,player1,1.5,40
Q023,L,Dog breeds,5,ladino shepherd,llama3.2:3b,player1,1.5,40
Q023,L,Dog breeds,6,leonberger,llama3.2:3b,player1,1.5,40
Q023,L,Dog breeds,7,lagotto,llama3.2:3b,player1,1.5,40
Q023,L,Dog breeds,8,ladino shep,llama3.2:3b,player1,1.5,40
Q023,L,Dog breeds,9,lagotto romagnolo,llama3.2:3b,player1,1.5,40
Q024,L,Books,0,l'arbre aux livres,llama3.2:3b,player1,1.5,40
Q024,L,Books,1,last days of pompeii,llama3.2:3b,player1,1.5,40
Q024,L,Books,2,lost steps,llama3.2:3b,player1,1.5,40
Q024,L,Books,3,les liaisons dangereuses,llama3.2:3b,player1,1.5,40
Q024,L,Books,4,lost ocean,llama3.2:3b,player1,1.5,40
Q024,L,Books,5,"labyrinths"" by jorge luis",llama3.2:3b,player1,1.5,40
Q024,L,Books,6,labyrinthine,llama3.2:3b,player1,1.5,40
Q024,L,Books,7,lost horizon,llama3.2:3b,player1,1.5,40
Q024,L,Books,8,lycanthropy of women,llama3.2:3b,player1,1.5,40
Q024,L,Books,9,"lost horizon"" by j.r.r.",llama3.2:3b,player1,1.5,40
Q025,M,Languages,0,maba,llama3.2:3b,player1,1.5,40
Q025,M,Languages,1,mauritanian,llama3.2:3b,player1,1.5,40
Q025,M,Languages,2,mandinka,llama3.2:3b,player1,1.5,40
Q025,M,Languages,3,manx,llama3.2:3b,player1,1.5,40
Q025,M,Languages,4,māori,llama3.2:3b,player1,1.5,40
Q025,M,Languages,5,mapudungun,llama3.2:3b,player1,1.5,40
Q025,M,Languages,6,mande,llama3.2:3b,player1,1.5,40
Q025,M,Languages,7,mandinka,llama3.2:3b,player1,1.5,40
Q025,M,Languages,8,maale,llama3.2:3b,player1,1.5,40
Q025,M,Languages,9,mandinka,llama3.2:3b,player1,1.5,40
Q026,M,Clothing items,0,mahout robe,llama3.2:3b,player1,1.5,40
Q026,M,Clothing items,1,mongolian fur vest,llama3.2:3b,player1,1.5,40
Q026,M,Clothing items,2,muumuu,llama3.2:3b,player1,1.5,40
Q026,M,Clothing items,3,mahatma jacket,llama3.2:3b,player1,1.5,40
Q026,M,Clothing items,4,mandarin collar,llama3.2:3b,player1,1.5,40
Q026,M,Clothing items,5,mumuhu,llama3.2:3b,player1,1.5,40
Q026,M,Clothing items,6,mulligan coat,llama3.2:3b,player1,1.5,40
Q026,M,Clothing items,7,monokini,llama3.2:3b,player1,1.5,40
Q026,M,Clothing items,8,mandarin collar jacket,llama3.2:3b,player1,1.5,40
Q026,M,Clothing items,9,muumuu,llama3.2:3b,player1,1.5,40
Q027,N,Birds,0,noddy's tern,llama3.2:3b,player1,1.5,40
Q027,N,Birds,1,nauru pigeon,llama3.2:3b,player1,1.5,40
Q027,N,Birds,2,northern jacana,llama3.2:3b,player1,1.5,40
Q027,N,Birds,3,"narrow-billed cuckooshark's relation, a",llama3.2:3b,player1,1.5,40
Q027,N,Birds,4,nesophontes,llama3.2:3b,player1,1.5,40
Q027,N,Birds,5,nene goose,llama3.2:3b,player1,1.5,40
Q027,N,Birds,6,narlugas,llama3.2:3b,player1,1.5,40
Q027,N,Birds,7,night heron,llama3.2:3b,player1,1.5,40
Q027,N,Birds,8,noddy's tern,llama3.2:3b,player1,1.5,40
Q027,N,Birds,9,nankeen night-heron,llama3.2:3b,player1,1.5,40
Q028,N,Things in a hospital,0,neonatal icu,llama3.2:3b,player1,1.5,40
Q028,N,Things in a hospital,1,nitric oxide monitor,llama3.2:3b,player1,1.5,40
Q028,N,Things in a hospital,2,neonatal intensive care unit,llama3.2:3b,player1,1.5,40
Q028,N,Things in a hospital,3,negative pressure wound dressings,llama3.2:3b,player1,1.5,40
Q028,N,Things in a hospital,4,neurocritical unit,llama3.2:3b,player1,1.5,40
Q028,N,Things in a hospital,5,nanosearch unit,llama3.2:3b,player1,1.5,40
Q028,N,Things in a hospital,6,neonatal icu,llama3.2:3b,player1,1.5,40
Q028,N,Things in a hospital,7,nanometer scale sensors,llama3.2:3b,player1,1.5,40
Q028,N,Things in a hospital,8,nitrogen tank,llama3.2:3b,player1,1.5,40
Q028,N,Things in a hospital,9,nebulizer,llama3.2:3b,player1,1.5,40
Q029,O,Companies,0,oddono's,llama3.2:3b,player1,1.5,40
Q029,O,Companies,1,oddo pharmaceuticals,llama3.2:3b,player1,1.5,40
Q029,O,Companies,2,oxo corporation,llama3.2:3b,player1,1.5,40
Q029,O,Companies,3,ona systems,llama3.2:3b,player1,1.5,40
Q029,O,Companies,4,optis (optis is a,llama3.2:3b,player1,1.5,40
Q029,O,Companies,5,onyxboox,llama3.2:3b,player1,1.5,40
Q029,O,Companies,6,oro valley solar,llama3.2:3b,player1,1.5,40
Q029,O,Companies,7,oxitec,llama3.2:3b,player1,1.5,40
Q029,O,Companies,8,orientec,llama3.2:3b,player1,1.5,40
Q029,O,Companies,9,omnicom,llama3.2:3b,player1,1.5,40
Q030,O,Things in the sky,0,obsidian clouds,llama3.2:3b,player1,1.5,40
Q030,O,Things in the sky,1,ophiuchus,llama3.2:3b,player1,1.5,40
Q030,O,Things in the sky,2,obelisk clouds,llama3.2:3b,player1,1.5,40
Q030,O,Things in the sky,3,orionid meteor shower,llama3.2:3b,player1,1.5,40
Q030,O,Things in the sky,4,oxygen glows,llama3.2:3b,player1,1.5,40
Q030,O,Things in the sky,5,oort cloud,llama3.2:3b,player1,1.5,40
Q030,O,Things in the sky,6,orographic cloud,llama3.2:3b,player1,1.5,40
Q030,O,Things in the sky,7,omega nebula,llama3.2:3b,player1,1.5,40
Q030,O,Things in the sky,8,oberon cloud,llama3.2:3b,player1,1.5,40
Q030,O,Things in the sky,9,oort cloud,llama3.2:3b,player1,1.5,40
Q031,P,Vegetables,0,peruvian potato,llama3.2:3b,player1,1.5,40
Q031,P,Vegetables,1,purslane,llama3.2:3b,player1,1.5,40
Q031,P,Vegetables,2,persimmon,llama3.2:3b,player1,1.5,40
Q031,P,Vegetables,3,peruvian potato,llama3.2:3b,player1,1.5,40
Q031,P,Vegetables,4,purslane,llama3.2:3b,player1,1.5,40
Q031,P,Vegetables,5,persimmon,llama3.2:3b,player1,1.5,40
Q031,P,Vegetables,6,purslane,llama3.2:3b,player1,1.5,40
Q031,P,Vegetables,7,peruvian potato,llama3.2:3b,player1,1.5,40
Q031,P,Vegetables,8,purslane,llama3.2:3b,player1,1.5,40
Q031,P,Vegetables,9,peruvian potato,llama3.2:3b,player1,1.5,40
Q032,P,Historical figures,0,pyrrhus,llama3.2:3b,player1,1.5,40
Q032,P,Historical figures,1,peter abelard,llama3.2:3b,player1,1.5,40
Q032,P,Historical figures,2,peter abelard,llama3.2:3b,player1,1.5,40
Q032,P,Historical figures,3,prairial sister,llama3.2:3b,player1,1.5,40
Q032,P,Historical figures,4,perdiccas,llama3.2:3b,player1,1.5,40
Q032,P,Historical figures,5,pancake mary,llama3.2:3b,player1,1.5,40
Q032,P,Historical figures,6,porphyry of tyre,llama3.2:3b,player1,1.5,40
Q032,P,Historical figures,7,philosopher phocion,llama3.2:3b,player1,1.5,40
Q032,P,Historical figures,8,phidias,llama3.2:3b,player1,1.5,40
Q032,P,Historical figures,9,ptolemy,llama3.2:3b,player1,1.5,40
Q033,Q,Words in English,0,quixotic,llama3.2:3b,player1,1.5,40
Q033,Q,Words in English,1,quincunx,llama3.2:3b,player1,1.5,40
Q033,Q,Words in English,2,quixotic,llama3.2:3b,player1,1.5,40
Q033,Q,Words in English,3,quixotic,llama3.2:3b,player1,1.5,40
Q033,Q,Words in English,4,quixotic,llama3.2:3b,player1,1.5,40
Q033,Q,Words in English,5,quixotic,llama3.2:3b,player1,1.5,40
Q033,Q,Words in English,6,quokka,llama3.2:3b,player1,1.5,40
Q033,Q,Words in English,7,quincunx,llama3.2:3b,player1,1.5,40
Q033,Q,Words in English,8,quincunx,llama3.2:3b,player1,1.5,40
Q033,Q,Words in English,9,quokka,llama3.2:3b,player1,1.5,40
Q034,Q,Fictional characters,0,qhoto,llama3.2:3b,player1,1.5,40
Q034,Q,Fictional characters,1,quasimodo,llama3.2:3b,player1,1.5,40
Q034,Q,Fictional characters,2,quasimodo,llama3.2:3b,player1,1.5,40
Q034,Q,Fictional characters,3,quasimodo,llama3.2:3b,player1,1.5,40
Q034,Q,Fictional characters,4,quasimodo,llama3.2:3b,player1,1.5,40
Q034,Q,Fictional characters,5,quasimodo,llama3.2:3b,player1,1.5,40
Q034,Q,Fictional characters,6,quasimodo,llama3.2:3b,player1,1.5,40
Q034,Q,Fictional characters,7,quasimodo,llama3.2:3b,player1,1.5,40
Q034,Q,Fictional characters,8,quasimodo,llama3.2:3b,player1,1.5,40
Q034,Q,Fictional characters,9,qhiala,llama3.2:3b,player1,1.5,40
Q035,R,Songs,0,"rubyfruit"" by bjork",llama3.2:3b,player1,1.5,40
Q035,R,Songs,1,run river run,llama3.2:3b,player1,1.5,40
Q035,R,Songs,2,revolution 9,llama3.2:3b,player1,1.5,40
Q035,R,Songs,3,riverman,llama3.2:3b,player1,1.5,40
Q035,R,Songs,4,radio morocco,llama3.2:3b,player1,1.5,40
Q035,R,Songs,5,rocky rye,llama3.2:3b,player1,1.5,40
Q035,R,Songs,6,raven and the march,llama3.2:3b,player1,1.5,40
Q035,R,Songs,7,river runs red,llama3.2:3b,player1,1.5,40
Q035,R,Songs,8,revolte,llama3.2:3b,player1,1.5,40
Q035,R,Songs,9,rock me amadeus,llama3.2:3b,player1,1.5,40
Q036,R,Tools,0,rhizodrome,llama3.2:3b,player1,1.5,40
Q036,R,Tools,1,rigginometer,llama3.2:3b,player1,1.5,40
Q036,R,Tools,2,rhyton,llama3.2:3b,player1,1.5,40
Q036,R,Tools,3,rotohopper,llama3.2:3b,player1,1.5,40
Q036,R,Tools,4,reiboncage,llama3.2:3b,player1,1.5,40
Q036,R,Tools,5,rock saw,llama3.2:3b,player1,1.5,40
Q036,R,Tools,6,roboplotter,llama3.2:3b,player1,1.5,40
Q036,R,Tools,7,rhomboid saw,llama3.2:3b,player1,1.5,40
Q036,R,Tools,8,ratcatcher,llama3.2:3b,player1,1.5,40
Q036,R,Tools,9,rhomboid saw,llama3.2:3b,player1,1.5,40
Q037,S,Animals,0,saola,llama3.2:3b,player1,1.5,40
Q037,S,Animals,1,saildaxia,llama3.2:3b,player1,1.5,40
Q037,S,Animals,2,saola,llama3.2:3b,player1,1.5,40
Q037,S,Animals,3,sakhalin mole,llama3.2:3b,player1,1.5,40
Q037,S,Animals,4,saola,llama3.2:3b,player1,1.5,40
Q037,S,Animals,5,saola,llama3.2:3b,player1,1.5,40
