question_id,letter,category,round_idx,answer,model,player_id,temperature,top_k
Q041,U,U.S. colleges,1,university of utah,llama3.2:3b,player2,1.0,40
Q042,U,Things in a garage,0,upholstery,llama3.2:3b,player2,1.0,40
Q042,U,Things in a garage,1,utility cart,llama3.2:3b,player2,1.0,40
Q043,V,Jobs,0,veterinarian,llama3.2:3b,player2,1.0,40
Q043,V,Jobs,1,veterinarian,llama3.2:3b,player2,1.0,40
Q044,V,Things you wear,0,vest,llama3.2:3b,player2,1.0,40
Q044,V,Things you wear,1,vest,llama3.2:3b,player2,1.0,40
Q045,W,Cities,0,warsaw,llama3.2:3b,player2,1.0,40
Q045,W,Cities,1,washington d.c,llama3.2:3b,player2,1.0,40
Q046,W,Things in a park,0,walkway,llama3.2:3b,player2,1.0,40
Q046,W,Things in a park,1,walking path,llama3.2:3b,player2,1.0,40
Q047,X,Brands,0,xerox,llama3.2:3b,player2,1.0,40
Q047,X,Brands,1,xerox,llama3.2:3b,player2,1.0,40
Q048,X,Words in English,0,xylophone,llama3.2:3b,player2,1.0,40
Q048,X,Words in English,1,xylophone,llama3.2:3b,player2,1.0,40
Q049,Y,Foods,0,yogurt,llama3.2:3b,player2,1.0,40
Q049,Y,Foods,1,yogurt,llama3.2:3b,player2,1.0,40
Q050,Y,Things at a party,0,yogurt,llama3.2:3b,player2,1.0,40
Q050,Y,Things at a party,1,yogurt,llama3.2:3b,player2,1.0,40
Q051,Z,Animals,0,zebra,llama3.2:3b,player2,1.0,40
Q051,Z,Animals,1,zebra,llama3.2:3b,player2,1.0,40
Q052,Z,Things in a zoo,0,zebras,llama3.2:3b,player2,1.0,40
Q052,Z,Things in a zoo,1,zookeeper,llama3.2:3b,player2,1.0,40
Q053,A,Things in a kitchen,0,ablutator,llama3.2:3b,player2,1.0,40
Q053,A,Things in a kitchen,1,appliance,llama3.2:3b,player2,1.0,40
Q054,B,Singers,0,beyonc,llama3.2:3b,player2,1.0,40
Q054,B,Singers,1,beyonce,llama3.2:3b,player2,1.0,40
Q055,C,Desserts,0,cream puff,llama3.2:3b,player2,1.0,40
Q055,C,Desserts,1,creme brûlée,llama3.2:3b,player2,1.0,40
Q056,D,Plants,0,dahlia,llama3.2:3b,player2,1.0,40
Q056,D,Plants,1,dandelion,llama3.2:3b,player2,1.0,40
Q057,E,Companies,0,ebay,llama3.2:3b,player2,1.0,40
Q057,E,Companies,1,exxon,llama3.2:3b,player2,1.0,40
Q058,F,Movie characters,0,frodo baggins,llama3.2:3b,player2,1.0,40
Q058,F,Movie characters,1,frodo,llama3.2:3b,player2,1.0,40
Q059,G,Things in a toolbox,0,gloves,llama3.2:3b,player2,1.0,40
Q059,G,Things in a toolbox,1,gripes,llama3.2:3b,player2,1.0,40
Q060,H,Countries,0,hungary,llama3.2:3b,player2,1.0,40
Q060,H,Countries,1,hungary,llama3.2:3b,player2,1.0,40
Q061,I,Musical artists,0,iggy pop,llama3.2:3b,player2,1.0,40
Q061,I,Musical artists,1,ice cube,llama3.2:3b,player2,1.0,40
Q062,J,Things in a refrigerator,0,juice,llama3.2:3b,player2,1.0,40
Q062,J,Things in a refrigerator,1,juice,llama3.2:3b,player2,1.0,40
Q063,K,Cities,0,kalamazoo,llama3.2:3b,player2,1.0,40
Q063,K,Cities,1,knoxville,llama3.2:3b,player2,1.0,40
Q064,L,Things in a library,0,loan desk,llama3.2:3b,player2,1.0,40
Q064,L,Things in a library,1,loans,llama3.2:3b,player2,1.0,40
